,Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF,Licor Atm Pressure  (hPa),CHL,NTU,DOXY
27,PAPA_145W_50N,50.055,-144.87,07/26/2018,12:17,407.9,2,2.85,405.1,2,2.82,1026.6,15.3,100.75,,,409.0,406.2,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
28,PAPA_145W_50N,50.055,-144.87,07/26/2018,15:17,408.0,2,2.93,405.2,2,2.88,1027.6,15.3,100.65,,,409.2,406.4,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
29,PAPA_145W_50N,50.055,-144.87,07/26/2018,18:17,408.6,2,2.91,405.1,2,2.91,1028.5,15.3,100.62,,,409.8,406.3,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
30,PAPA_145W_50N,50.055,-144.87,07/26/2018,21:17,409.2,2,3.06,405.2,2,3.06,1029.1,15.3,100.63,,,410.5,406.4,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
31,PAPA_145W_50N,50.055,-144.87,07/27/2018,00:17,409.4,2,2.99,405.3,2,3.02,1029.2,15.4,100.61,,,410.6,406.5,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
32,PAPA_145W_50N,50.055,-144.87,07/27/2018,03:17,408.4,2,2.97,405.7,2,2.96,1029.2,15.5,100.61,,,409.6,406.9,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
33,PAPA_145W_50N,50.055,-144.87,07/27/2018,06:17,408.4,2,2.95,405.5,2,2.9,1029.5,15.5,100.61,,,409.6,406.6,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
34,PAPA_145W_50N,50.055,-144.87,07/27/2018,09:17,408.0,2,2.87,405.4,2,2.82,1029.2,15.5,100.61,,,409.1,406.5,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
35,PAPA_145W_50N,50.055,-144.87,07/27/2018,12:17,407.9,2,2.87,405.3,2,2.8,1029.3,15.4,100.6,,,409.1,406.4,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
36,PAPA_145W_50N,50.055,-144.87,07/27/2018,15:17,408.1,2,2.86,405.7,2,2.81,1029.8,15.4,100.6,,,409.3,406.9,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
37,PAPA_145W_50N,50.055,-144.87,07/27/2018,18:17,408.5,2,2.98,405.7,2,2.92,1030.1,15.3,100.58,,,409.7,406.9,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
38,PAPA_145W_50N,50.055,-144.87,07/27/2018,21:17,408.5,2,2.95,405.0,2,2.89,1030.4,15.4,100.55,,,409.7,406.2,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
39,PAPA_145W_50N,50.055,-144.87,07/28/2018,00:17,410.1,2,3.06,405.0,2,3.04,1030.0,15.4,100.6,13.401,32.323,411.4,406.3,410.5,405.4,5.1,412.0,406.9,5.1,,5.0,,5.0,0.229,2.0,,5.0,,,,
40,PAPA_145W_50N,50.055,-144.87,07/28/2018,03:17,411.1,2,3.04,405.2,2,3.0,1029.7,15.5,100.61,13.472,32.323,412.3,406.4,411.3,405.4,5.9,412.8,406.9,5.9,8.021,2.0,,5.0,0.231,2.0,,5.0,,,,
41,PAPA_145W_50N,50.055,-144.87,07/28/2018,06:17,410.5,2,2.88,405.3,2,2.81,1029.7,15.6,100.61,13.46,32.325,411.7,406.5,410.7,405.5,5.2,412.2,407.0,5.2,8.021,2.0,,5.0,0.23,2.0,,5.0,,,,
42,PAPA_145W_50N,50.055,-144.87,07/28/2018,09:17,410.3,2,2.8,405.6,2,2.72,1029.9,15.5,100.6,13.448,32.324,411.5,406.7,410.6,405.8,4.8,412.1,407.3,4.8,8.022,2.0,0.424,2.0,0.232,2.0,,5.0,,,,
43,PAPA_145W_50N,50.055,-144.87,07/28/2018,12:17,410.7,2,2.87,405.4,2,2.78,1029.3,15.4,100.59,13.387,32.324,411.8,406.5,410.7,405.3,5.3,412.2,406.9,5.4,8.023,2.0,0.383,2.0,0.237,2.0,,5.0,,,,
44,PAPA_145W_50N,50.055,-144.87,07/28/2018,15:17,410.9,2,2.93,405.2,2,2.85,1029.3,15.3,100.56,13.41,32.322,412.1,406.3,411.0,405.2,5.8,412.5,406.7,5.8,8.021,2.0,,5.0,0.233,2.0,,5.0,,,,
45,PAPA_145W_50N,50.055,-144.87,07/28/2018,18:17,410.2,2,3.05,404.7,2,2.99,1029.5,15.3,100.54,13.425,32.321,411.4,406.0,410.4,404.9,5.5,411.9,406.4,5.5,8.023,2.0,,5.0,0.236,2.0,,5.0,,,,
46,PAPA_145W_50N,50.055,-144.87,07/28/2018,21:17,411.3,2,3.13,404.8,2,3.11,1029.5,15.4,100.57,13.471,32.324,412.6,406.0,411.5,404.9,6.5,413.0,406.5,6.6,8.022,2.0,,5.0,0.233,2.0,,5.0,,,,
47,PAPA_145W_50N,50.055,-144.87,07/29/2018,00:17,413.8,2,3.12,404.7,2,3.11,1029.5,15.5,100.62,13.631,32.325,415.1,406.0,413.9,404.8,9.1,415.5,406.3,9.1,8.02,2.0,,5.0,0.225,2.0,,5.0,,,,
48,PAPA_145W_50N,50.055,-144.87,07/29/2018,03:17,413.3,2,3.02,405.0,2,2.92,1029.3,15.7,100.57,13.675,32.321,414.6,406.1,413.3,404.9,8.4,414.8,406.4,8.4,8.018,2.0,,5.0,0.236,2.0,,5.0,,,,
49,PAPA_145W_50N,50.055,-144.87,07/29/2018,06:17,411.3,2,2.98,405.0,2,2.87,1029.9,15.7,100.61,13.655,32.319,412.6,406.2,411.6,405.2,6.4,413.1,406.7,6.4,8.02,2.0,,5.0,0.24,2.0,,5.0,,,,
50,PAPA_145W_50N,50.055,-144.87,07/29/2018,09:17,411.3,2,2.99,405.0,2,2.89,1030.2,15.6,100.6,13.601,32.321,412.5,406.1,411.7,405.3,6.4,413.2,406.8,6.4,8.018,2.0,0.438,2.0,0.238,2.0,,5.0,,,,
51,PAPA_145W_50N,50.055,-144.87,07/29/2018,12:17,412.0,2,3.02,404.9,2,2.9,1030.1,15.6,100.57,13.613,32.322,413.3,406.0,412.4,405.2,7.2,413.9,406.7,7.2,8.02,2.0,0.386,2.0,0.242,2.0,,5.0,,,,
52,PAPA_145W_50N,50.055,-144.87,07/29/2018,15:17,411.9,2,2.98,404.7,2,2.89,1030.6,15.5,100.57,13.594,32.321,413.1,405.9,412.4,405.2,7.2,414.0,406.7,7.2,8.021,2.0,,5.0,0.234,2.0,,5.0,,,,
53,PAPA_145W_50N,50.055,-144.87,07/29/2018,18:17,411.8,2,3.16,404.6,2,3.1,1031.1,15.5,100.6,13.721,32.318,413.1,405.9,412.6,405.3,7.2,414.1,406.9,7.3,8.021,2.0,,5.0,0.232,2.0,,5.0,,,,
54,PAPA_145W_50N,50.055,-144.87,07/29/2018,21:17,412.9,2,3.18,404.5,2,3.05,1031.5,15.7,100.65,14.004,32.315,414.3,405.8,413.8,405.3,8.5,415.3,406.8,8.5,8.019,2.0,,5.0,0.233,2.0,,5.0,,,,
55,PAPA_145W_50N,50.055,-144.87,07/29/2018,23:17,417.8,2,3.16,404.5,2,3.05,1031.6,15.9,100.7,14.091,32.319,419.1,405.7,418.6,405.2,13.4,420.2,406.7,13.4,,5.0,,5.0,0.231,2.0,,5.0,,,,
56,PAPA_145W_50N,50.055,-144.87,07/29/2018,23:47,418.4,3,2.39,405.0,3,2.27,1031.5,16.6,100.74,14.104,32.319,419.4,405.9,418.9,405.4,13.5,420.5,406.9,13.6,,5.0,,5.0,0.231,2.0,,5.0,,,,
57,PAPA_145W_50N,50.055,-144.87,07/30/2018,00:17,418.4,3,2.32,405.2,3,2.19,1031.4,16.9,100.79,14.147,32.32,419.4,406.1,418.8,405.5,13.3,420.4,407.0,13.4,8.016,2.0,,5.0,0.23,2.0,,5.0,,,,
58,PAPA_145W_50N,50.055,-144.87,07/30/2018,00:47,419.2,3,2.32,405.2,3,2.18,1031.4,17.2,100.83,14.131,32.32,420.2,406.1,419.6,405.5,14.0,421.1,407.0,14.1,,5.0,,5.0,0.23,2.0,,5.0,,,,
59,PAPA_145W_50N,50.055,-144.87,07/30/2018,01:17,418.7,3,2.29,405.2,3,2.12,1031.5,17.3,100.81,14.139,32.32,419.7,406.0,419.1,405.5,13.6,420.7,407.0,13.7,,5.0,,5.0,0.225,2.0,,5.0,,,,
60,PAPA_145W_50N,50.055,-144.87,07/30/2018,01:47,418.6,3,2.28,405.3,3,2.11,1031.4,17.5,100.88,14.158,32.32,419.6,406.1,419.0,405.5,13.5,420.6,407.1,13.5,,5.0,,5.0,0.236,2.0,,5.0,,,,
61,PAPA_145W_50N,50.055,-144.87,07/30/2018,02:17,418.7,3,2.29,405.3,3,2.1,1031.4,17.6,100.88,14.151,32.319,419.7,406.1,419.1,405.6,13.5,420.7,407.1,13.6,,5.0,,5.0,0.222,2.0,,5.0,,,,
62,PAPA_145W_50N,50.055,-144.87,07/30/2018,02:47,418.9,3,2.33,405.3,3,2.14,1031.1,17.7,100.9,14.16,32.319,419.8,406.1,419.1,405.4,13.7,420.7,406.9,13.7,,5.0,,5.0,0.231,2.0,,5.0,,,,
63,PAPA_145W_50N,50.055,-144.87,07/30/2018,03:17,418.3,3,2.35,405.3,3,2.2,1031.2,17.8,100.93,14.166,32.319,419.3,406.2,418.6,405.5,13.0,420.1,407.0,13.1,8.015,2.0,,5.0,0.23,2.0,,5.0,,,,
64,PAPA_145W_50N,50.055,-144.87,07/30/2018,06:17,413.9,2,2.95,404.8,2,2.78,1031.8,16.6,100.9,14.12,32.315,415.1,405.9,414.7,405.5,9.2,416.2,407.0,9.2,8.019,2.0,,5.0,0.229,2.0,,5.0,,,,
65,PAPA_145W_50N,50.055,-144.87,07/30/2018,09:17,412.8,2,2.98,404.5,2,2.82,1032.0,16.3,100.86,14.073,32.314,414.0,405.6,413.7,405.3,8.4,415.2,406.9,8.4,8.019,2.0,0.496,2.0,0.239,2.0,,5.0,,,,
66,PAPA_145W_50N,50.055,-144.87,07/30/2018,12:17,416.2,2,2.96,404.8,2,2.81,1031.7,16.1,100.79,14.092,32.317,417.5,406.0,417.0,405.6,11.5,418.6,407.1,11.5,8.017,2.0,0.378,2.0,0.232,2.0,,5.0,,,,
67,PAPA_145W_50N,50.055,-144.87,07/30/2018,15:17,413.1,2,2.98,404.5,2,2.83,1032.0,16.0,100.77,14.064,32.309,414.4,405.6,414.0,405.3,8.7,415.6,406.8,8.7,8.02,2.0,,5.0,0.239,2.0,,5.0,,,,
68,PAPA_145W_50N,50.055,-144.87,07/30/2018,18:17,412.7,2,3.07,404.2,2,2.92,1032.5,15.9,100.74,14.171,32.284,414.0,405.4,413.9,405.3,8.6,415.4,406.8,8.6,8.018,2.0,,5.0,0.247,2.0,,5.0,,,,
69,PAPA_145W_50N,50.055,-144.87,07/30/2018,21:17,414.7,2,3.18,404.4,2,3.07,1032.2,15.9,100.77,14.261,32.278,416.0,405.6,415.7,405.3,10.3,417.2,406.9,10.4,8.017,2.0,,5.0,0.238,2.0,,5.0,,,,
70,PAPA_145W_50N,50.055,-144.87,07/31/2018,00:17,418.8,2,3.17,404.5,2,3.05,1031.8,15.9,100.72,14.383,32.291,420.2,405.7,419.6,405.2,14.4,421.2,406.7,14.5,8.012,2.0,,5.0,0.238,2.0,,5.0,,,,
71,PAPA_145W_50N,50.055,-144.87,07/31/2018,03:17,418.2,2,3.22,404.2,2,3.13,1031.0,16.0,100.8,14.486,32.27,419.6,405.5,418.7,404.6,14.1,420.3,406.1,14.2,8.016,2.0,,5.0,0.243,2.0,,5.0,,,,
72,PAPA_145W_50N,50.055,-144.87,07/31/2018,06:17,418.6,2,2.99,404.3,2,2.86,1031.4,16.1,100.77,14.361,32.28,419.8,405.5,419.2,404.8,14.3,420.7,406.3,14.4,8.015,2.0,,5.0,0.241,2.0,,5.0,,,,
73,PAPA_145W_50N,50.055,-144.87,07/31/2018,09:17,418.0,2,2.92,404.4,2,2.78,1031.3,16.1,100.74,14.421,32.271,419.3,405.5,418.5,404.8,13.7,420.1,406.3,13.8,8.014,2.0,0.399,2.0,0.23,2.0,,5.0,,,,
74,PAPA_145W_50N,50.055,-144.87,07/31/2018,12:17,416.6,2,2.83,404.5,2,2.69,1030.9,16.0,100.71,14.344,32.279,417.8,405.6,416.9,404.8,12.1,418.4,406.3,12.1,8.015,2.0,0.379,2.0,0.233,2.0,,5.0,,,,
75,PAPA_145W_50N,50.055,-144.87,07/31/2018,15:17,418.8,2,2.88,404.4,2,2.74,1031.0,15.9,100.65,14.326,32.285,420.1,405.5,419.2,404.7,14.5,420.8,406.2,14.5,8.014,2.0,,5.0,0.235,2.0,,5.0,,,,
76,PAPA_145W_50N,50.055,-144.87,07/31/2018,18:17,417.2,2,2.9,404.4,2,2.78,1031.4,15.8,100.66,14.39,32.281,418.4,405.5,417.7,404.8,12.9,419.2,406.3,12.9,8.013,2.0,,5.0,0.231,2.0,,5.0,,,,
77,PAPA_145W_50N,50.055,-144.87,07/31/2018,21:17,420.3,2,3.08,404.7,2,2.95,1031.2,15.7,100.69,14.537,32.271,421.6,405.9,420.8,405.0,15.7,422.3,406.5,15.8,8.013,2.0,,5.0,0.247,2.0,,5.0,,,,
78,PAPA_145W_50N,50.055,-144.87,08/01/2018,00:17,424.1,2,3.41,404.2,2,3.29,1030.9,15.8,100.77,14.796,32.276,425.5,405.5,424.4,404.5,19.9,426.0,406.0,20.0,8.011,2.0,,5.0,0.234,2.0,,5.0,,,,
79,PAPA_145W_50N,50.055,-144.87,08/01/2018,03:17,425.8,2,3.18,404.3,2,3.01,1030.2,16.0,100.76,14.919,32.285,427.2,405.5,425.7,404.1,21.6,427.3,405.6,21.7,8.008,2.0,,5.0,0.23,2.0,,5.0,,,,
80,PAPA_145W_50N,50.055,-144.87,08/01/2018,06:17,428.1,2,2.83,404.7,2,2.66,1030.7,16.1,100.74,14.891,32.267,429.3,405.8,428.1,404.6,23.4,429.6,406.1,23.5,8.007,2.0,,5.0,0.235,2.0,,5.0,,,,
81,PAPA_145W_50N,50.055,-144.87,08/01/2018,09:17,429.8,2,2.79,404.7,2,2.63,1030.2,16.0,100.74,14.85,32.275,431.0,405.7,429.5,404.4,25.2,431.1,405.9,25.2,8.005,2.0,0.301,2.0,0.231,2.0,,5.0,,,,
82,PAPA_145W_50N,50.055,-144.87,08/01/2018,12:17,428.4,2,2.96,405.1,2,2.79,1029.9,15.9,100.69,14.694,32.281,429.7,406.2,428.2,404.8,23.4,429.8,406.3,23.5,8.004,2.0,0.262,2.0,0.228,2.0,,5.0,,,,
83,PAPA_145W_50N,50.055,-144.87,08/01/2018,15:17,422.6,2,3.0,405.0,2,2.84,1028.8,15.8,100.7,14.612,32.277,423.8,406.1,422.0,404.3,17.6,423.5,405.8,17.7,8.01,2.0,,5.0,0.244,2.0,,5.0,,,,
84,PAPA_145W_50N,50.055,-144.87,08/01/2018,18:17,427.1,2,3.18,404.6,2,3.03,1028.9,15.7,100.67,14.714,32.269,428.5,405.9,426.6,404.0,22.5,428.1,405.5,22.6,8.005,2.0,,5.0,0.235,2.0,,5.0,,,,
85,PAPA_145W_50N,50.055,-144.87,08/01/2018,21:17,431.1,2,3.33,404.7,2,3.21,1028.0,15.8,100.71,14.822,32.276,432.5,406.0,430.2,403.8,26.4,431.8,405.3,26.5,8.004,2.0,,5.0,0.226,2.0,,5.0,,,,
86,PAPA_145W_50N,50.055,-144.87,08/02/2018,00:17,432.3,2,3.35,404.7,2,3.16,1027.1,15.9,100.69,14.883,32.284,433.7,406.0,431.0,403.4,27.5,432.5,404.9,27.6,8.003,2.0,,5.0,0.221,2.0,,5.0,,,,
87,PAPA_145W_50N,50.055,-144.87,08/02/2018,03:17,428.2,2,3.06,404.7,2,2.9,1025.3,16.0,100.73,14.781,32.286,429.5,405.9,426.1,402.6,23.4,427.6,404.1,23.5,8.005,2.0,,5.0,0.238,2.0,,5.0,,,,
88,PAPA_145W_50N,50.055,-144.87,08/02/2018,06:17,424.2,2,3.01,403.9,2,2.88,1024.5,16.0,100.79,14.478,32.295,425.5,405.1,421.9,401.7,20.2,423.4,403.1,20.3,8.012,2.0,,5.0,0.231,2.0,,5.0,,,,
89,PAPA_145W_50N,50.055,-144.87,08/02/2018,09:17,427.8,2,3.08,403.9,2,2.94,1023.3,16.0,100.77,14.586,32.293,429.2,405.1,424.9,401.1,23.8,426.5,402.6,23.9,8.007,2.0,0.365,2.0,0.226,2.0,,5.0,,,,
90,PAPA_145W_50N,50.055,-144.87,08/02/2018,12:17,429.3,2,3.13,403.8,2,2.99,1021.5,16.0,100.76,14.542,32.294,430.6,405.0,425.6,400.4,25.3,427.2,401.8,25.4,8.007,2.0,0.278,2.0,0.229,2.0,,5.0,,,,
91,PAPA_145W_50N,50.055,-144.87,08/02/2018,15:17,425.3,2,3.18,403.9,2,3.03,1020.3,15.9,100.77,14.454,32.288,426.7,405.1,421.3,400.0,21.3,422.9,401.5,21.4,8.014,2.0,,5.0,0.244,2.0,,5.0,,,,
92,PAPA_145W_50N,50.055,-144.87,08/02/2018,18:17,424.0,2,3.22,404.3,2,3.13,1019.1,15.9,100.82,14.355,32.293,425.4,405.6,419.5,400.0,19.5,421.1,401.5,19.6,8.018,2.0,,5.0,0.238,2.0,,5.0,,,,
93,PAPA_145W_50N,50.055,-144.87,08/02/2018,21:17,426.9,2,3.28,403.9,2,3.15,1017.8,16.0,100.83,14.395,32.295,428.4,405.2,421.9,399.1,22.8,423.5,400.6,22.9,8.013,2.0,,5.0,0.238,2.0,,5.0,,,,
94,PAPA_145W_50N,50.055,-144.87,08/03/2018,00:17,428.8,2,3.32,404.1,2,3.23,1015.0,16.0,100.84,14.411,32.303,430.2,405.4,422.5,398.2,24.3,424.1,399.7,24.4,8.012,2.0,,5.0,0.229,2.0,,5.0,,,,
95,PAPA_145W_50N,50.055,-144.87,08/03/2018,03:17,427.2,2,3.24,404.2,2,3.14,1012.3,16.1,100.85,14.274,32.305,428.6,405.5,419.9,397.3,22.7,421.5,398.7,22.7,8.016,2.0,,5.0,0.235,2.0,,5.0,,,,
96,PAPA_145W_50N,50.055,-144.87,08/03/2018,06:17,427.0,2,3.16,405.0,2,3.1,1008.8,16.1,100.89,14.223,32.304,428.3,406.2,418.2,396.6,21.6,419.7,398.0,21.7,8.021,2.0,,5.0,0.246,2.0,,5.0,,,,
97,PAPA_145W_50N,50.055,-144.87,08/03/2018,09:17,427.3,2,3.22,405.1,2,3.17,1004.7,16.0,100.97,14.114,32.305,428.7,406.4,416.8,395.2,21.6,418.4,396.7,21.7,8.017,2.0,0.4,2.0,0.23,2.0,,5.0,,,,
98,PAPA_145W_50N,50.055,-144.87,08/03/2018,12:17,428.0,2,3.12,406.5,2,3.03,1002.1,16.0,100.98,14.054,32.299,429.3,407.7,416.4,395.4,21.0,417.9,396.9,21.1,8.02,2.0,0.363,2.0,0.233,2.0,,5.0,,,,
99,PAPA_145W_50N,50.055,-144.87,08/03/2018,15:17,428.4,2,2.98,406.8,2,2.89,1001.2,15.9,100.96,13.932,32.301,429.7,408.0,416.4,395.4,21.0,417.9,396.9,21.1,8.019,2.0,,5.0,0.233,2.0,,5.0,,,,
100,PAPA_145W_50N,50.055,-144.87,08/03/2018,18:17,423.0,2,3.03,403.5,2,2.95,1001.4,15.7,101.04,13.761,32.303,424.2,404.7,411.3,392.4,19.0,412.8,393.8,19.0,8.023,2.0,,5.0,0.244,2.0,,5.0,,,,
101,PAPA_145W_50N,50.055,-144.87,08/03/2018,21:17,422.3,2,3.15,400.1,2,3.08,1001.2,15.5,101.08,13.794,32.303,423.6,401.3,410.6,389.0,21.6,412.1,390.4,21.7,8.022,2.0,,5.0,0.262,2.0,,5.0,,,,
102,PAPA_145W_50N,50.055,-144.87,08/04/2018,00:17,423.3,2,3.04,402.2,2,2.9,1000.5,15.4,101.1,13.829,32.305,424.6,403.4,411.3,390.7,20.6,412.8,392.2,20.7,8.021,2.0,,5.0,0.233,2.0,,5.0,,,,
103,PAPA_145W_50N,50.055,-144.87,08/04/2018,03:17,421.9,2,2.91,401.8,2,2.77,998.9,15.3,101.1,13.753,32.306,423.2,402.9,409.3,389.6,19.6,410.7,391.0,19.7,8.019,2.0,,5.0,0.246,2.0,,5.0,,,,
104,PAPA_145W_50N,50.055,-144.87,08/04/2018,06:17,420.9,2,2.93,401.5,2,2.8,996.3,15.2,101.07,13.614,32.303,422.1,402.6,407.2,388.4,18.8,408.7,389.8,18.9,8.028,2.0,,5.0,0.254,2.0,,5.0,,,,
105,PAPA_145W_50N,50.055,-144.87,08/04/2018,09:17,419.9,2,2.91,401.9,2,2.84,995.1,15.1,101.17,13.521,32.303,421.1,403.1,405.8,388.4,17.4,407.3,389.8,17.4,8.028,2.0,0.424,2.0,0.25,2.0,,5.0,,,,
